"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"1837",19,50,11350,2506471,77673,"train",17,0,8,9,10,0,"Just Organic Strawberries","fruit vegetable snacks","snacks"
"1838",19,50,33472,2506471,77673,"train",17,0,8,9,9,0,"Organic Blueberry & Purple Carrot Happy Yogis","fruit vegetable snacks","snacks"
"1839",19,107,24841,2506471,77673,"train",17,0,8,9,3,0,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs","chips pretzels","snacks"
"1840",19,107,31040,2506471,77673,"train",17,0,8,9,2,0,"Sea Salt Pita Chips","chips pretzels","snacks"
"1841",20,13,2426,2506471,77673,"train",17,0,8,9,5,1,"Roasted Green Chile & Jack Cheese Tamales","prepared meals","deli"
"1842",20,96,27344,2506471,77673,"train",17,0,8,9,4,1,"Uncured Genoa Salami","lunch meat","deli"
"1843",1,116,20995,691290,77824,"train",41,1,14,17,19,1,"Organic Broccoli Florets","frozen produce","frozen"
"1844",4,24,8277,691290,77824,"train",41,1,14,17,18,1,"Apple Honeycrisp Organic","fresh fruits","produce"
"1845",4,24,13176,691290,77824,"train",41,1,14,17,10,1,"Bag of Organic Bananas","fresh fruits","produce"
"1846",4,24,21137,691290,77824,"train",41,1,14,17,22,1,"Organic Strawberries","fresh fruits","produce"
"1847",4,32,12341,691290,77824,"train",41,1,14,17,3,1,"Hass Avocados","packaged produce","produce"
"1848",4,83,4562,691290,77824,"train",41,1,14,17,25,1,"English Seedless Cucumber","fresh vegetables","produce"
"1849",4,83,41950,691290,77824,"train",41,1,14,17,15,1,"Organic Tomato Cluster","fresh vegetables","produce"
"1850",4,83,48679,691290,77824,"train",41,1,14,17,12,1,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"1851",4,123,11140,691290,77824,"train",41,1,14,17,14,1,"Organic Romaine Leaf","packaged vegetables fruits","produce"
"1852",4,123,25931,691290,77824,"train",41,1,14,17,7,1,"Organic Baby Spinach Salad","packaged vegetables fruits","produce"
"1853",4,123,39922,691290,77824,"train",41,1,14,17,26,1,"Celery Sticks","packaged vegetables fruits","produce"
"1854",4,123,42265,691290,77824,"train",41,1,14,17,2,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"1855",9,9,23375,691290,77824,"train",41,1,14,17,1,0,"Marinara Sauce","pasta sauce","dry goods pasta"
"1856",9,131,12872,691290,77824,"train",41,1,14,17,6,1,"Penne Rigate","dry pasta","dry goods pasta"
"1857",16,84,27845,691290,77824,"train",41,1,14,17,27,1,"Organic Whole Milk","milk","dairy eggs"
"1858",16,86,18465,691290,77824,"train",41,1,14,17,11,1,"Organic Grade A Free Range Large Brown Eggs","eggs","dairy eggs"
"1859",16,91,24838,691290,77824,"train",41,1,14,17,5,1,"Unsweetened Almondmilk","soy lactosefree","dairy eggs"
"1860",16,108,42828,691290,77824,"train",41,1,14,17,21,1,"Whipped Cream Cheese","other creams cheeses","dairy eggs"
"1861",16,120,2716,691290,77824,"train",41,1,14,17,4,1,"Organic Greek Lowfat Yogurt With Strawberries","yogurt","dairy eggs"
"1862",16,120,5550,691290,77824,"train",41,1,14,17,17,1,"YoBaby Peach Pear Yogurt","yogurt","dairy eggs"
"1863",16,120,33845,691290,77824,"train",41,1,14,17,16,1,"Organic YoBaby Vanilla Yogurt","yogurt","dairy eggs"
"1864",16,120,35851,691290,77824,"train",41,1,14,17,9,1,"Organic Greek Lowfat Yogurt With Cherries","yogurt","dairy eggs"
"1865",16,120,41806,691290,77824,"train",41,1,14,17,8,1,"Organic Greek Whole Milk Blended Strawberry Yogurt","yogurt","dairy eggs"
"1866",18,92,41375,691290,77824,"train",41,1,14,17,24,1,"Organic Atage 3 Nibbly Fingers Mangoes Carrots","baby food formula","babies"
"1867",19,61,43087,691290,77824,"train",41,1,14,17,23,0,"Crackers Bunny Graham Friends Snack Packs","cookies cakes","snacks"
"1868",20,67,30489,691290,77824,"train",41,1,14,17,20,1,"Original Hummus","fresh dips tapenades","deli"
"1869",20,96,28745,691290,77824,"train",41,1,14,17,13,1,"Oven Roasted Turkey","lunch meat","deli"
"1870",3,93,10673,1987372,78304,"train",16,4,1,13,2,1,"Original Nooks & Crannies English Muffins","breakfast bakery","bakery"
"1871",12,7,40232,1987372,78304,"train",16,4,1,13,7,0,"Boneless Pork Loin Chops","packaged meat","meat seafood"
"1872",12,106,29346,1987372,78304,"train",16,4,1,13,9,0,"Mild Italian Sausage","hot dogs bacon sausage","meat seafood"
"1873",12,106,36431,1987372,78304,"train",16,4,1,13,8,1,"Hardwood Smoked Bacon","hot dogs bacon sausage","meat seafood"
"1874",12,106,46041,1987372,78304,"train",16,4,1,13,6,0,"Beef Franks","hot dogs bacon sausage","meat seafood"
"1875",15,59,20250,1987372,78304,"train",16,4,1,13,3,1,"Homestyle Corned Beef Hash","canned meals beans","canned goods"
"1876",16,86,27662,1987372,78304,"train",16,4,1,13,5,1,"Large Grade AA Cage Free Eggs","eggs","dairy eggs"
"1877",20,96,7326,1987372,78304,"train",16,4,1,13,1,1,"Sliced Cooked Ham","lunch meat","deli"
"1878",20,96,11463,1987372,78304,"train",16,4,1,13,4,1,"Honey Ham","lunch meat","deli"
"1879",4,24,14966,2674557,78680,"train",4,6,14,21,4,0,"Organic Mandarins","fresh fruits","produce"
"1880",7,115,18023,2674557,78680,"train",4,6,14,21,2,0,"Organic Coconut Water","water seltzer sparkling water","beverages"
"1881",13,17,30731,2674557,78680,"train",4,6,14,21,3,0,"Pure Cane Granulated White Sugar","baking ingredients","pantry"
"1882",16,84,32478,2674557,78680,"train",4,6,14,21,1,1,"Reduced Fat 2% Milk","milk","dairy eggs"
"1883",4,83,6873,1403421,79559,"train",20,0,8,7,6,0,"Organic Iceberg Lettuce","fresh vegetables","produce"
"1884",12,106,12456,1403421,79559,"train",20,0,8,7,1,1,"Organic Sunday Bacon","hot dogs bacon sausage","meat seafood"
"1885",16,91,14084,1403421,79559,"train",20,0,8,7,5,0,"Organic Unsweetened Vanilla Almond Milk","soy lactosefree","dairy eggs"
"1886",16,120,11512,1403421,79559,"train",20,0,8,7,3,1,"Honey Yoghurt","yogurt","dairy eggs"
"1887",16,120,31215,1403421,79559,"train",20,0,8,7,4,0,"Lemon Yogurt","yogurt","dairy eggs"
"1888",20,96,5438,1403421,79559,"train",20,0,8,7,2,1,"Prosciutto","lunch meat","deli"
"1889",1,116,22046,1658884,79828,"train",9,4,12,12,2,0,"Frozen Whole Strawberries","frozen produce","frozen"
"1890",1,116,26104,1658884,79828,"train",9,4,12,12,1,1,"Frozen Organic Mango Chunks","frozen produce","frozen"
"1891",4,83,44580,1658884,79828,"train",9,4,12,12,3,0,"Baby Bok Choy","fresh vegetables","produce"
"1892",4,24,13176,3194844,81080,"train",23,4,14,6,2,1,"Bag of Organic Bananas","fresh fruits","produce"
"1893",4,123,21903,3194844,81080,"train",23,4,14,6,1,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"1894",1,37,21980,2753614,81182,"train",11,0,16,20,7,0,"Mini Ice Cream Sandwiches","ice cream ice","frozen"
"1895",4,123,15178,2753614,81182,"train",11,0,16,20,6,1,"Organic Vegetable Medley","packaged vegetables fruits","produce"
"1896",7,77,12916,2753614,81182,"train",11,0,16,20,3,1,"Ginger Ale","soft drinks","beverages"
"1897",12,106,9225,2753614,81182,"train",11,0,16,20,1,1,"Selects Turkey Hot Dogs","hot dogs bacon sausage","meat seafood"
"1898",13,88,22186,2753614,81182,"train",11,0,16,20,5,0,"Peanut Butter Creamy","spreads","pantry"
"1899",19,45,21349,2753614,81182,"train",11,0,16,20,4,0,"Miniatures","candy chocolate","snacks"
"1900",19,107,31778,2753614,81182,"train",11,0,16,20,2,1,"Oven Baked Cheddar & Sour Cream Potato Crisps","chips pretzels","snacks"
"1901",20,67,31181,2753614,81182,"train",11,0,16,20,8,1,"Organic Garlic Hommus","fresh dips tapenades","deli"
"1902",1,116,20995,2398367,81578,"train",18,1,10,19,9,1,"Organic Broccoli Florets","frozen produce","frozen"
"1903",1,116,24489,2398367,81578,"train",18,1,10,19,6,1,"Organic Whole Strawberries","frozen produce","frozen"
"1904",4,83,26369,2398367,81578,"train",18,1,10,19,10,1,"Organic Roma Tomato","fresh vegetables","produce"
"1905",9,131,5383,2398367,81578,"train",18,1,10,19,7,1,"Organic Capellini","dry pasta","dry goods pasta"
"1906",13,105,33043,2398367,81578,"train",18,1,10,19,3,1,"Crescent Rolls","doughs gelatins bake mixes","pantry"
"1907",15,69,45535,2398367,81578,"train",18,1,10,19,5,1,"Organic Low Sodium Chicken Broth","soup broth bouillon","canned goods"
"1908",15,81,20323,2398367,81578,"train",18,1,10,19,8,1,"Strained Tomatoes","canned jarred vegetables","canned goods"
"1909",16,84,32566,2398367,81578,"train",18,1,10,19,1,1,"Dha Omega 3 Vitamin D Milk","milk","dairy eggs"
"1910",16,91,12384,2398367,81578,"train",18,1,10,19,2,1,"Organic Lactose Free 1% Lowfat Milk","soy lactosefree","dairy eggs"
"1911",16,120,6104,2398367,81578,"train",18,1,10,19,4,1,"Whole Milk Plain Yogurt","yogurt","dairy eggs"
"1912",19,23,3599,2398367,81578,"train",18,1,10,19,11,0,"Baked Aged White Cheddar Rice and Corn Puffs","popcorn jerky","snacks"
"1913",19,50,34448,2398367,81578,"train",18,1,10,19,12,0,"Original Veggie Straws","fruit vegetable snacks","snacks"
"1914",1,116,38368,2888809,81737,"train",22,5,9,2,4,1,"Organic Pineapple","frozen produce","frozen"
"1915",4,24,3798,2888809,81737,"train",22,5,9,2,1,1,"Pink Lady Apples","fresh fruits","produce"
"1916",4,24,24135,2888809,81737,"train",22,5,9,2,5,1,"Oranges","fresh fruits","produce"
"1917",15,59,27156,2888809,81737,"train",22,5,9,2,3,1,"Organic Black Beans","canned meals beans","canned goods"
"1918",15,81,890,2888809,81737,"train",22,5,9,2,2,1,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"1919",19,117,20448,2888809,81737,"train",22,5,9,2,7,1,"Organic Raisins","nuts seeds dried fruit","snacks"
"1920",19,117,42629,2888809,81737,"train",22,5,9,2,6,1,"Original Dried Cranberries","nuts seeds dried fruit","snacks"
"1921",7,77,18389,2095270,81883,"train",18,6,16,4,1,1,"Blood Orange Italian Soda","soft drinks","beverages"
"1922",14,130,25043,2095270,81883,"train",18,6,16,4,4,1,"Instant Oatmeal Variety Pack","hot cereal pancake mixes","breakfast"
"1923",16,21,38772,2095270,81883,"train",18,6,16,4,3,1,"Provolone","packaged cheese","dairy eggs"
"1924",16,84,5785,2095270,81883,"train",18,6,16,4,2,1,"Organic Reduced Fat 2% Milk","milk","dairy eggs"
"1925",16,91,25659,3001190,82016,"train",13,3,12,5,2,0,"Organic Coconut Milk","soy lactosefree","dairy eggs"
"1926",19,50,45881,3001190,82016,"train",13,3,12,5,1,0,"Salt and Vinegar Coconut Crisps","fruit vegetable snacks","snacks"
"1927",1,37,24925,3116721,82127,"train",36,0,15,8,8,1,"Mint Chocolate Chip Frozen Greek Yogurt Bars","ice cream ice","frozen"
"1928",1,38,42450,3116721,82127,"train",36,0,15,8,26,1,"Macaroni & Cheese","frozen meals","frozen"
"1929",1,38,49075,3116721,82127,"train",36,0,15,8,2,0,"Organic Brown Rice","frozen meals","frozen"
"1930",1,52,9825,3116721,82127,"train",36,0,15,8,10,1,"Organic Multigrain Waffles","frozen breakfast","frozen"
"1931",1,129,1215,3116721,82127,"train",36,0,15,8,9,1,"Kidz All Natural Baked Chicken Nuggets","frozen appetizers sides","frozen"
"1932",4,24,13176,3116721,82127,"train",36,0,15,8,20,1,"Bag of Organic Bananas","fresh fruits","produce"
"1933",4,24,21137,3116721,82127,"train",36,0,15,8,12,1,"Organic Strawberries","fresh fruits","produce"
"1934",4,24,22825,3116721,82127,"train",36,0,15,8,22,1,"Organic D'Anjou Pears","fresh fruits","produce"
"1935",4,24,34320,3116721,82127,"train",36,0,15,8,21,1,"Organic Apples Pommes","fresh fruits","produce"
"1936",4,24,39928,3116721,82127,"train",36,0,15,8,4,1,"Organic Kiwi","fresh fruits","produce"
"1937",4,24,47209,3116721,82127,"train",36,0,15,8,19,1,"Organic Hass Avocado","fresh fruits","produce"
"1938",4,83,13629,3116721,82127,"train",36,0,15,8,16,1,"Organic Snipped Green Beans","fresh vegetables","produce"
"1939",4,83,16349,3116721,82127,"train",36,0,15,8,28,1,"Organic Yams","fresh vegetables","produce"
"1940",4,123,4920,3116721,82127,"train",36,0,15,8,6,1,"Seedless Red Grapes","packaged vegetables fruits","produce"
"1941",4,123,22849,3116721,82127,"train",36,0,15,8,27,1,"Bunny-Luv Fresh Organic Carrots","packaged vegetables fruits","produce"
"1942",4,123,27966,3116721,82127,"train",36,0,15,8,14,1,"Organic Raspberries","packaged vegetables fruits","produce"
"1943",4,123,39275,3116721,82127,"train",36,0,15,8,15,1,"Organic Blueberries","packaged vegetables fruits","produce"
"1944",4,123,41329,3116721,82127,"train",36,0,15,8,13,1,"Carrot And Celery Sticks","packaged vegetables fruits","produce"
"1945",12,49,25890,3116721,82127,"train",36,0,15,8,24,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"1946",12,122,10603,3116721,82127,"train",36,0,15,8,25,1,"93% Ground Beef","meat counter","meat seafood"
"1947",13,105,41077,3116721,82127,"train",36,0,15,8,17,1,"Gluten Free Yankee Cornbread Mix","doughs gelatins bake mixes","pantry"
"1948",15,69,35865,3116721,82127,"train",36,0,15,8,23,1,"Cream of Tomato Soup","soup broth bouillon","canned goods"
"1949",16,108,42828,3116721,82127,"train",36,0,15,8,5,1,"Whipped Cream Cheese","other creams cheeses","dairy eggs"
"1950",16,120,10761,3116721,82127,"train",36,0,15,8,1,1,"Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes","yogurt","dairy eggs"
"1951",16,120,10831,3116721,82127,"train",36,0,15,8,18,1,"Yobaby Organic Plain Yogurt","yogurt","dairy eggs"
"1952",16,120,24535,3116721,82127,"train",36,0,15,8,11,1,"Plain Whole Milk Yogurt","yogurt","dairy eggs"
"1953",16,120,33845,3116721,82127,"train",36,0,15,8,3,1,"Organic YoBaby Vanilla Yogurt","yogurt","dairy eggs"
"1954",17,74,36872,3116721,82127,"train",36,0,15,8,7,1,"Lemon Natural Dishwasher Detergent Gel","dish detergents","household"
"1955",4,24,8277,1874503,82224,"train",27,0,15,30,8,1,"Apple Honeycrisp Organic","fresh fruits","produce"
"1956",4,24,13176,1874503,82224,"train",27,0,15,30,10,1,"Bag of Organic Bananas","fresh fruits","produce"
"1957",4,24,22825,1874503,82224,"train",27,0,15,30,9,1,"Organic D'Anjou Pears","fresh fruits","produce"
"1958",4,123,39275,1874503,82224,"train",27,0,15,30,7,0,"Organic Blueberries","packaged vegetables fruits","produce"
"1959",11,20,29418,1874503,82224,"train",27,0,15,30,5,0,"Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste","oral hygiene","personal care"
"1960",11,25,36412,1874503,82224,"train",27,0,15,30,4,0,"Pure Castile Peppermint Soap","soap","personal care"
"1961",11,25,45413,1874503,82224,"train",27,0,15,30,3,0,"Hand Wash Lavander Flower & Mint","soap","personal care"
"1962",13,17,23405,1874503,82224,"train",27,0,15,30,2,1,"Pure Baking Soda","baking ingredients","pantry"
"1963",13,19,29694,1874503,82224,"train",27,0,15,30,1,1,"Organic Coconut Oil","oils vinegars","pantry"
"1964",16,91,19384,1874503,82224,"train",27,0,15,30,6,1,"Original Almond Milk","soy lactosefree","dairy eggs"
"1965",19,117,14141,1874503,82224,"train",27,0,15,30,11,1,"Mulberry Berries","nuts seeds dried fruit","snacks"
"1966",4,24,26209,1808591,82279,"train",26,1,13,13,10,1,"Limes","fresh fruits","produce"
"1967",4,83,2295,1808591,82279,"train",26,1,13,13,8,0,"Yellow Bell Pepper","fresh vegetables","produce"
"1968",4,83,8518,1808591,82279,"train",26,1,13,13,9,0,"Organic Red Onion","fresh vegetables","produce"
"1969",4,83,49683,1808591,82279,"train",26,1,13,13,13,1,"Cucumber Kirby","fresh vegetables","produce"
"1970",4,123,19049,1808591,82279,"train",26,1,13,13,14,1,"Peeled Garlic","packaged vegetables fruits","produce"
"1971",4,123,28289,1808591,82279,"train",26,1,13,13,12,0,"Organic Shredded Carrots","packaged vegetables fruits","produce"
"1972",6,30,34401,1808591,82279,"train",26,1,13,13,7,0,"Fajita Seasoning","latino foods","international"
"1973",7,31,20542,1808591,82279,"train",26,1,13,13,1,1,"Lime Ginger Lemon Agave","refrigerated","beverages"
"1974",7,115,33198,1808591,82279,"train",26,1,13,13,3,0,"Sparkling Natural Mineral Water","water seltzer sparkling water","beverages"
"1975",9,131,424,1808591,82279,"train",26,1,13,13,6,1,"Linguine Pasta","dry pasta","dry goods pasta"
"1976",11,25,44848,1808591,82279,"train",26,1,13,13,2,0,"Cucumber & Sage Scent Facial Cleansing Towelettes","soap","personal care"
"1977",12,7,46990,1808591,82279,"train",26,1,13,13,5,1,"Ground Buffalo","packaged meat","meat seafood"
"1978",16,36,15613,1808591,82279,"train",26,1,13,13,4,1,"Salted Tub of Butter","butter","dairy eggs"
"1979",20,67,40396,1808591,82279,"train",26,1,13,13,11,1,"Guacamole","fresh dips tapenades","deli"
"1980",1,37,33151,2787989,82405,"train",26,5,16,10,8,1,"Gluten free Dark Chocolate covered Creamy Banana Fruit Bars","ice cream ice","frozen"
"1981",3,93,27864,2787989,82405,"train",26,5,16,10,7,1,"Butter Croissant","breakfast bakery","bakery"
"1982",3,93,30561,2787989,82405,"train",26,5,16,10,9,1,"Plain Bagelettes","breakfast bakery","bakery"
"1983",4,24,17313,2787989,82405,"train",26,5,16,10,23,0,"Hass Avocado Variety","fresh fruits","produce"
"1984",4,24,21137,2787989,82405,"train",26,5,16,10,24,1,"Organic Strawberries","fresh fruits","produce"
"1985",4,83,3464,2787989,82405,"train",26,5,16,10,6,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce","fresh vegetables","produce"
"1986",4,83,24964,2787989,82405,"train",26,5,16,10,10,1,"Organic Garlic","fresh vegetables","produce"
"1987",4,83,48679,2787989,82405,"train",26,5,16,10,17,1,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"1988",4,83,49683,2787989,82405,"train",26,5,16,10,13,1,"Cucumber Kirby","fresh vegetables","produce"
"1989",4,123,21616,2787989,82405,"train",26,5,16,10,5,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"1990",4,123,27966,2787989,82405,"train",26,5,16,10,3,1,"Organic Raspberries","packaged vegetables fruits","produce"
"1991",7,31,24857,2787989,82405,"train",26,5,16,10,19,1,"Raspberry Filmjolk Non-Fat Drinkable Yogurt","refrigerated","beverages"
"1992",7,115,49191,2787989,82405,"train",26,5,16,10,14,1,"Cran Raspberry Sparkling Water","water seltzer sparkling water","beverages"
"1993",9,131,5240,2787989,82405,"train",26,5,16,10,22,1,"Spaghetti  No 12","dry pasta","dry goods pasta"
"1994",12,15,39787,2787989,82405,"train",26,5,16,10,16,1,"Smoked Wild Alaskan Coho Salmon","packaged seafood","meat seafood"
"1995",13,29,36672,2787989,82405,"train",26,5,16,10,11,1,"Organic Agave Nectar","honeys syrups nectars","pantry"
"1996",13,110,40472,2787989,82405,"train",26,5,16,10,12,1,"Spicy Bread and Butter Pickles","pickled goods olives","pantry"
"1997",14,57,31096,2787989,82405,"train",26,5,16,10,15,1,"Gluten Free Nutty Cranberry Maple Granola","granola","breakfast"
"1998",16,2,10424,2787989,82405,"train",26,5,16,10,25,1,"Triple Creme Brie","specialty cheeses","dairy eggs"
"1999",16,21,6348,2787989,82405,"train",26,5,16,10,26,0,"Mini Original Babybel Cheese","packaged cheese","dairy eggs"
"2000",16,21,40604,2787989,82405,"train",26,5,16,10,27,1,"Feta Cheese Crumbles","packaged cheese","dairy eggs"
"2001",16,84,1463,2787989,82405,"train",26,5,16,10,1,1,"Organic Milk","milk","dairy eggs"
"2002",16,108,9808,2787989,82405,"train",26,5,16,10,2,1,"Organic Cottage Cheese","other creams cheeses","dairy eggs"
"2003",16,108,37029,2787989,82405,"train",26,5,16,10,21,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"2004",16,120,24799,2787989,82405,"train",26,5,16,10,18,1,"Vanilla Skyr Nonfat Yogurt","yogurt","dairy eggs"
"2005",16,120,28465,2787989,82405,"train",26,5,16,10,4,1,"Icelandic Style Skyr Blueberry Non-fat Yogurt","yogurt","dairy eggs"
"2006",16,120,47912,2787989,82405,"train",26,5,16,10,20,1,"Vanilla Skyr Style Yogurt","yogurt","dairy eggs"
