"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"2162",18,92,38248,1747353,25687,"prior",32,6,8,6,5,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2163",1,38,6300,1931187,25687,"prior",8,0,12,8,8,1,"Light & Lean Pasta & Veggie Bowl","frozen meals","frozen"
"2164",4,24,45066,1931187,25687,"prior",8,0,12,8,5,1,"Honeycrisp Apple","fresh fruits","produce"
"2165",4,123,44910,1931187,25687,"prior",8,0,12,8,3,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2166",7,115,26620,1931187,25687,"prior",8,0,12,8,4,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2167",16,53,27086,1931187,25687,"prior",8,0,12,8,7,1,"Half & Half","cream","dairy eggs"
"2168",16,84,36011,1931187,25687,"prior",8,0,12,8,1,1,"Organic Fat Free Milk","milk","dairy eggs"
"2169",19,50,28570,1931187,25687,"prior",8,0,12,8,2,1,"Sundried Tomato Organic","fruit vegetable snacks","snacks"
"2170",19,78,28597,1931187,25687,"prior",8,0,12,8,6,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2171",4,24,24852,2254887,25687,"prior",15,0,7,24,3,1,"Banana","fresh fruits","produce"
"2172",4,24,45066,2254887,25687,"prior",15,0,7,24,4,1,"Honeycrisp Apple","fresh fruits","produce"
"2173",7,115,20119,2254887,25687,"prior",15,0,7,24,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2174",16,84,19348,2254887,25687,"prior",15,0,7,24,2,1,"Fat Free Milk","milk","dairy eggs"
"2175",19,78,28597,2254887,25687,"prior",15,0,7,24,5,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2176",4,24,24852,2327970,25687,"prior",20,3,15,9,8,1,"Banana","fresh fruits","produce"
"2177",4,24,47766,2327970,25687,"prior",20,3,15,9,6,1,"Organic Avocado","fresh fruits","produce"
"2178",4,123,40706,2327970,25687,"prior",20,3,15,9,7,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2179",7,115,20119,2327970,25687,"prior",20,3,15,9,4,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2180",7,115,44632,2327970,25687,"prior",20,3,15,9,3,1,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"2181",9,9,19478,2327970,25687,"prior",20,3,15,9,5,0,"Organic Marinara Pasta Sauce","pasta sauce","dry goods pasta"
"2182",16,84,13249,2327970,25687,"prior",20,3,15,9,2,1,"Skim Milk","milk","dairy eggs"
"2183",16,120,22124,2327970,25687,"prior",20,3,15,9,1,0,"Total 0% Raspberry Yogurt","yogurt","dairy eggs"
"2184",4,24,24852,2371507,25687,"prior",7,6,12,6,4,1,"Banana","fresh fruits","produce"
"2185",14,121,38039,2371507,25687,"prior",7,6,12,6,6,1,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2186",16,21,4367,2371507,25687,"prior",7,6,12,6,3,1,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2187",16,53,27086,2371507,25687,"prior",7,6,12,6,7,1,"Half & Half","cream","dairy eggs"
"2188",16,84,19348,2371507,25687,"prior",7,6,12,6,5,1,"Fat Free Milk","milk","dairy eggs"
"2189",19,3,12121,2371507,25687,"prior",7,6,12,6,2,1,"Chewy Peanut Peanut Butter Granola Bars","energy granola bars","snacks"
"2190",19,50,28570,2371507,25687,"prior",7,6,12,6,1,1,"Sundried Tomato Organic","fruit vegetable snacks","snacks"
"2191",19,78,28597,2371507,25687,"prior",7,6,12,6,8,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2192",1,116,20995,2398467,25687,"prior",1,4,13,NA,4,0,"Organic Broccoli Florets","frozen produce","frozen"
"2193",1,129,22451,2398467,25687,"prior",1,4,13,NA,14,0,"Crinkle Cut French Fries","frozen appetizers sides","frozen"
"2194",4,24,21137,2398467,25687,"prior",1,4,13,NA,10,0,"Organic Strawberries","fresh fruits","produce"
"2195",4,24,24852,2398467,25687,"prior",1,4,13,NA,1,0,"Banana","fresh fruits","produce"
"2196",4,24,45066,2398467,25687,"prior",1,4,13,NA,3,0,"Honeycrisp Apple","fresh fruits","produce"
"2197",4,83,5184,2398467,25687,"prior",1,4,13,NA,19,0,"Organic Red Grape Tomato","fresh vegetables","produce"
"2198",4,83,26283,2398467,25687,"prior",1,4,13,NA,15,0,"White Corn","fresh vegetables","produce"
"2199",4,123,44910,2398467,25687,"prior",1,4,13,NA,18,0,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2200",7,115,26620,2398467,25687,"prior",1,4,13,NA,12,0,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2201",7,115,36216,2398467,25687,"prior",1,4,13,NA,8,0,"Lime Italian Sparkling Mineral Water","water seltzer sparkling water","beverages"
"2202",12,106,4421,2398467,25687,"prior",1,4,13,NA,13,0,"Organic Beef Uncured Hot Dogs","hot dogs bacon sausage","meat seafood"
"2203",13,17,27243,2398467,25687,"prior",1,4,13,NA,6,0,"Premium Pure Cane Granulated Sugar","baking ingredients","pantry"
"2204",13,88,8239,2398467,25687,"prior",1,4,13,NA,11,0,"Peanut Butter Creamy With Salt","spreads","pantry"
"2205",13,104,35973,2398467,25687,"prior",1,4,13,NA,9,0,"Paprika","spices seasonings","pantry"
"2206",13,104,47500,2398467,25687,"prior",1,4,13,NA,7,0,"Coarse Sea Salt","spices seasonings","pantry"
"2207",15,69,1999,2398467,25687,"prior",1,4,13,NA,5,0,"Organic Chicken Broth","soup broth bouillon","canned goods"
"2208",16,84,19348,2398467,25687,"prior",1,4,13,NA,2,0,"Fat Free Milk","milk","dairy eggs"
"2209",17,111,11535,2398467,25687,"prior",1,4,13,NA,16,0,"First Quality Bamboo Round Tooth Picks","plates bowls cups flatware","household"
"2210",20,96,23765,2398467,25687,"prior",1,4,13,NA,17,0,"Organic Smoked Turkey Breast","lunch meat","deli"
"2211",4,24,45066,2401881,25687,"prior",10,1,11,5,6,1,"Honeycrisp Apple","fresh fruits","produce"
"2212",4,32,31805,2401881,25687,"prior",10,1,11,5,3,1,"Gourmet Tomato Medley","packaged produce","produce"
"2213",4,83,26283,2401881,25687,"prior",10,1,11,5,2,1,"White Corn","fresh vegetables","produce"
"2214",7,115,20119,2401881,25687,"prior",10,1,11,5,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2215",14,121,38039,2401881,25687,"prior",10,1,11,5,5,1,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2216",16,84,19348,2401881,25687,"prior",10,1,11,5,4,1,"Fat Free Milk","milk","dairy eggs"
"2217",1,38,6300,2469027,25687,"prior",5,0,12,8,10,0,"Light & Lean Pasta & Veggie Bowl","frozen meals","frozen"
"2218",4,24,24852,2469027,25687,"prior",5,0,12,8,2,1,"Banana","fresh fruits","produce"
"2219",4,24,45066,2469027,25687,"prior",5,0,12,8,5,1,"Honeycrisp Apple","fresh fruits","produce"
"2220",4,83,19678,2469027,25687,"prior",5,0,12,8,11,0,"Organic Russet Potato","fresh vegetables","produce"
"2221",4,83,38996,2469027,25687,"prior",5,0,12,8,8,0,"Grape Tomatoes","fresh vegetables","produce"
"2222",7,31,31683,2469027,25687,"prior",5,0,12,8,9,1,"Original No Pulp 100% Florida Orange Juice","refrigerated","beverages"
"2223",7,115,26620,2469027,25687,"prior",5,0,12,8,4,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2224",14,121,38039,2469027,25687,"prior",5,0,12,8,3,0,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2225",16,53,27086,2469027,25687,"prior",5,0,12,8,7,1,"Half & Half","cream","dairy eggs"
"2226",16,84,19348,2469027,25687,"prior",5,0,12,8,1,1,"Fat Free Milk","milk","dairy eggs"
"2227",19,78,28597,2469027,25687,"prior",5,0,12,8,6,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2228",4,24,45066,2588985,25687,"prior",18,0,11,6,2,1,"Honeycrisp Apple","fresh fruits","produce"
"2229",7,115,26620,2588985,25687,"prior",18,0,11,6,1,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2230",4,24,24852,2626991,25687,"prior",19,1,9,8,2,1,"Banana","fresh fruits","produce"
"2231",4,24,38456,2626991,25687,"prior",19,1,9,8,11,0,"Large Grapefruit","fresh fruits","produce"
"2232",4,24,45066,2626991,25687,"prior",19,1,9,8,10,1,"Honeycrisp Apple","fresh fruits","produce"
"2233",4,24,47766,2626991,25687,"prior",19,1,9,8,9,0,"Organic Avocado","fresh fruits","produce"
"2234",4,83,4605,2626991,25687,"prior",19,1,9,8,8,0,"Yellow Onions","fresh vegetables","produce"
"2235",4,83,24964,2626991,25687,"prior",19,1,9,8,4,0,"Organic Garlic","fresh vegetables","produce"
"2236",4,123,40706,2626991,25687,"prior",19,1,9,8,7,0,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2237",7,115,20119,2626991,25687,"prior",19,1,9,8,3,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2238",13,104,33884,2626991,25687,"prior",19,1,9,8,6,0,"Bay Leaves","spices seasonings","pantry"
"2239",15,69,16823,2626991,25687,"prior",19,1,9,8,5,0,"Organic Beef Broth","soup broth bouillon","canned goods"
"2240",16,84,13249,2626991,25687,"prior",19,1,9,8,12,1,"Skim Milk","milk","dairy eggs"
"2241",16,86,16083,2626991,25687,"prior",19,1,9,8,1,0,"Organic Large Brown Eggs","eggs","dairy eggs"
"2242",4,24,45066,2633559,25687,"prior",11,5,14,18,7,1,"Honeycrisp Apple","fresh fruits","produce"
"2243",4,32,31805,2633559,25687,"prior",11,5,14,18,3,1,"Gourmet Tomato Medley","packaged produce","produce"
"2244",4,83,26283,2633559,25687,"prior",11,5,14,18,1,1,"White Corn","fresh vegetables","produce"
"2245",4,123,44910,2633559,25687,"prior",11,5,14,18,2,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2246",7,115,26620,2633559,25687,"prior",11,5,14,18,6,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2247",14,121,38039,2633559,25687,"prior",11,5,14,18,5,1,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2248",16,53,27086,2633559,25687,"prior",11,5,14,18,8,1,"Half & Half","cream","dairy eggs"
"2249",16,84,19348,2633559,25687,"prior",11,5,14,18,4,1,"Fat Free Milk","milk","dairy eggs"
"2250",19,78,28597,2633559,25687,"prior",11,5,14,18,9,1,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2251",4,24,24852,2711418,25687,"prior",31,0,14,5,12,1,"Banana","fresh fruits","produce"
"2252",4,24,36082,2711418,25687,"prior",31,0,14,5,13,0,"Organic Mango","fresh fruits","produce"
"2253",4,24,45066,2711418,25687,"prior",31,0,14,5,5,1,"Honeycrisp Apple","fresh fruits","produce"
"2254",4,24,47766,2711418,25687,"prior",31,0,14,5,6,1,"Organic Avocado","fresh fruits","produce"
"2255",4,83,30406,2711418,25687,"prior",31,0,14,5,10,1,"Butternut Squash","fresh vegetables","produce"
"2256",4,83,39558,2711418,25687,"prior",31,0,14,5,2,1,"Gold Potato","fresh vegetables","produce"
"2257",4,123,40706,2711418,25687,"prior",31,0,14,5,1,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2258",7,115,20119,2711418,25687,"prior",31,0,14,5,9,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2259",16,84,40174,2711418,25687,"prior",31,0,14,5,11,1,"2% Reduced Fat Organic Milk","milk","dairy eggs"
"2260",16,86,16083,2711418,25687,"prior",31,0,14,5,3,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2261",18,92,5085,2711418,25687,"prior",31,0,14,5,7,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2262",18,92,31504,2711418,25687,"prior",31,0,14,5,8,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"2263",18,92,38248,2711418,25687,"prior",31,0,14,5,4,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2264",4,24,24852,2721838,25687,"prior",4,6,7,7,6,1,"Banana","fresh fruits","produce"
"2265",4,24,45066,2721838,25687,"prior",4,6,7,7,2,1,"Honeycrisp Apple","fresh fruits","produce"
"2266",4,32,31805,2721838,25687,"prior",4,6,7,7,9,1,"Gourmet Tomato Medley","packaged produce","produce"
"2267",4,123,44910,2721838,25687,"prior",4,6,7,7,3,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2268",7,31,48246,2721838,25687,"prior",4,6,7,7,7,0,"Green Machine Juice Smoothie","refrigerated","beverages"
"2269",16,84,13249,2721838,25687,"prior",4,6,7,7,8,0,"Skim Milk","milk","dairy eggs"
"2270",16,91,17789,2721838,25687,"prior",4,6,7,7,1,0,"Soy Free Buttery Spread","soy lactosefree","dairy eggs"
"2271",16,120,15366,2721838,25687,"prior",4,6,7,7,4,0,"Blueberry Soy Yogurt","yogurt","dairy eggs"
"2272",19,61,29710,2721838,25687,"prior",4,6,7,7,5,0,"Simple Bites Gluten Free Ginger Snapz","cookies cakes","snacks"
"2273",1,52,37158,2838418,25687,"prior",35,0,9,7,12,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2274",4,24,24852,2838418,25687,"prior",35,0,9,7,3,1,"Banana","fresh fruits","produce"
"2275",4,24,45066,2838418,25687,"prior",35,0,9,7,13,1,"Honeycrisp Apple","fresh fruits","produce"
"2276",4,24,47766,2838418,25687,"prior",35,0,9,7,7,1,"Organic Avocado","fresh fruits","produce"
"2277",4,83,30406,2838418,25687,"prior",35,0,9,7,9,1,"Butternut Squash","fresh vegetables","produce"
"2278",4,83,39558,2838418,25687,"prior",35,0,9,7,5,1,"Gold Potato","fresh vegetables","produce"
"2279",4,83,48679,2838418,25687,"prior",35,0,9,7,17,1,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"2280",4,123,21903,2838418,25687,"prior",35,0,9,7,10,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"2281",4,123,40706,2838418,25687,"prior",35,0,9,7,4,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2282",7,26,30774,2838418,25687,"prior",35,0,9,7,16,1,"Organic French Roast Ground Coffee","coffee","beverages"
"2283",7,115,20119,2838418,25687,"prior",35,0,9,7,8,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2284",13,88,8239,2838418,25687,"prior",35,0,9,7,18,1,"Peanut Butter Creamy With Salt","spreads","pantry"
"2285",16,21,22035,2838418,25687,"prior",35,0,9,7,15,1,"Organic Whole String Cheese","packaged cheese","dairy eggs"
"2286",16,84,13249,2838418,25687,"prior",35,0,9,7,11,1,"Skim Milk","milk","dairy eggs"
"2287",16,86,16083,2838418,25687,"prior",35,0,9,7,2,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2288",18,92,5085,2838418,25687,"prior",35,0,9,7,6,1,"Organic Stage 1 First Peas Baby Food","baby food formula","babies"
"2289",18,92,34134,2838418,25687,"prior",35,0,9,7,14,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2290",18,92,38248,2838418,25687,"prior",35,0,9,7,1,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2291",4,24,24852,3006032,25687,"prior",14,4,7,30,4,1,"Banana","fresh fruits","produce"
"2292",4,24,45066,3006032,25687,"prior",14,4,7,30,7,1,"Honeycrisp Apple","fresh fruits","produce"
"2293",4,123,44910,3006032,25687,"prior",14,4,7,30,2,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2294",7,115,44632,3006032,25687,"prior",14,4,7,30,3,0,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"2295",14,121,38039,3006032,25687,"prior",14,4,7,30,6,1,"Smart Bran With Psyllium & Oatbran Cereal","cereal","breakfast"
"2296",16,21,4367,3006032,25687,"prior",14,4,7,30,1,1,"Garlic & Fine Herbs Gournay Cheese","packaged cheese","dairy eggs"
"2297",16,53,27086,3006032,25687,"prior",14,4,7,30,8,1,"Half & Half","cream","dairy eggs"
"2298",16,84,19348,3006032,25687,"prior",14,4,7,30,5,1,"Fat Free Milk","milk","dairy eggs"
"2299",1,52,37158,3073296,25687,"prior",24,0,18,7,2,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2300",4,24,24852,3073296,25687,"prior",24,0,18,7,6,1,"Banana","fresh fruits","produce"
"2301",4,24,47209,3073296,25687,"prior",24,0,18,7,8,0,"Organic Hass Avocado","fresh fruits","produce"
"2302",4,83,39558,3073296,25687,"prior",24,0,18,7,5,1,"Gold Potato","fresh vegetables","produce"
"2303",4,123,40706,3073296,25687,"prior",24,0,18,7,4,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2304",7,26,30774,3073296,25687,"prior",24,0,18,7,14,0,"Organic French Roast Ground Coffee","coffee","beverages"
"2305",7,115,31964,3073296,25687,"prior",24,0,18,7,13,0,"Passionfruit Sparkling Water","water seltzer sparkling water","beverages"
"2306",16,84,13249,3073296,25687,"prior",24,0,18,7,3,1,"Skim Milk","milk","dairy eggs"
"2307",16,86,16083,3073296,25687,"prior",24,0,18,7,1,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2308",18,92,3020,3073296,25687,"prior",24,0,18,7,10,1,"Broccoli & Apple Stage 2 Baby Food","baby food formula","babies"
"2309",18,92,19627,3073296,25687,"prior",24,0,18,7,12,1,"Butternut Squash Pear Stage 2 Baby Food","baby food formula","babies"
"2310",18,92,22969,3073296,25687,"prior",24,0,18,7,9,1,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods","baby food formula","babies"
"2311",18,92,34134,3073296,25687,"prior",24,0,18,7,7,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2312",18,92,38248,3073296,25687,"prior",24,0,18,7,11,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2313",1,52,37158,3082158,25687,"prior",23,0,8,6,6,1,"Chicken & Maple Breakfast Sausage","frozen breakfast","frozen"
"2314",4,24,24852,3082158,25687,"prior",23,0,8,6,2,1,"Banana","fresh fruits","produce"
"2315",4,83,39558,3082158,25687,"prior",23,0,8,6,5,1,"Gold Potato","fresh vegetables","produce"
"2316",4,123,40706,3082158,25687,"prior",23,0,8,6,3,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"2317",7,115,20119,3082158,25687,"prior",23,0,8,6,4,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2318",16,86,16083,3082158,25687,"prior",23,0,8,6,1,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"2319",18,92,31504,3082158,25687,"prior",23,0,8,6,10,1,"Organic Stage 2 Peaches & Bananas Baby Food","baby food formula","babies"
"2320",18,92,34134,3082158,25687,"prior",23,0,8,6,7,1,"Spinach Peas & Pear Stage 2 Baby Food","baby food formula","babies"
"2321",18,92,38248,3082158,25687,"prior",23,0,8,6,8,1,"Vegetable Turkey Dinner Stage 2","baby food formula","babies"
"2322",19,23,25513,3082158,25687,"prior",23,0,8,6,11,1,"Boomchickapop Sea Salt Popcorn","popcorn jerky","snacks"
"2323",19,45,43192,3082158,25687,"prior",23,0,8,6,9,1,"Dark with 70% Cacao Content Organic Chocolate Bar","candy chocolate","snacks"
"2324",4,24,45066,3116413,25687,"prior",2,4,11,14,1,1,"Honeycrisp Apple","fresh fruits","produce"
"2325",4,83,26283,3116413,25687,"prior",2,4,11,14,7,1,"White Corn","fresh vegetables","produce"
"2326",4,123,44910,3116413,25687,"prior",2,4,11,14,5,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"2327",7,115,26620,3116413,25687,"prior",2,4,11,14,2,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"2328",9,9,39619,3116413,25687,"prior",2,4,11,14,10,0,"Organic Tomato Basil Pasta Sauce","pasta sauce","dry goods pasta"
"2329",16,53,27086,3116413,25687,"prior",2,4,11,14,8,0,"Half & Half","cream","dairy eggs"
"2330",16,84,36011,3116413,25687,"prior",2,4,11,14,3,0,"Organic Fat Free Milk","milk","dairy eggs"
"2331",19,3,12121,3116413,25687,"prior",2,4,11,14,6,0,"Chewy Peanut Peanut Butter Granola Bars","energy granola bars","snacks"
"2332",19,50,28570,3116413,25687,"prior",2,4,11,14,4,0,"Sundried Tomato Organic","fruit vegetable snacks","snacks"
"2333",19,78,28597,3116413,25687,"prior",2,4,11,14,9,0,"Organic Stoneground Wheat Crackers","crackers","snacks"
"2334",4,24,24852,3151639,25687,"prior",17,1,9,7,3,1,"Banana","fresh fruits","produce"
"2335",7,115,20119,3151639,25687,"prior",17,1,9,7,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"2336",7,115,44632,3151639,25687,"prior",17,1,9,7,2,1,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"2337",4,24,24852,3347963,25687,"prior",12,3,12,5,2,1,"Banana","fresh fruits","produce"
"2338",7,115,20119,3347963,25687,"prior",12,3,12,5,1,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
